Commodity,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,Total
02 Meat And Edible Meat Offal,0.0,0.0056867872093900795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011088080670331172
"03 Fish, Crustaceans & Aquatic Invertebrates",0.011948397818665999,0.016120152320762648,0.013678316638651784,0.011782378609107901,0.010428297091345297,0.011688044199666207,0.006719630973026645,0.011365217623863442,0.014192852356725273,0.010853504574447769,0.012144985922673409,0.011381683633552441,0.012789256654273039,0.011380218803253435,0.00949020216453204,0.009568073418289658,0.009878394144324471,0.015003535938236506,0.00562709444933037,0.01032901919321684,0.008811245229305237,0.008147321831475133,0.010835914444977484
04 Dairy Prods; Birds Eggs; Honey; Ed Animal Pr Nesoi,0.02129933730717618,0.027292174919479117,0.022736548364706167,0.05069758373557986,0.009547097614683973,0.007172615330956398,0.015368901509922081,0.0073775006480201214,0.00286089207257304,0.0,0.0028075591745125297,0.0,0.007690895358845334,0.0205153267224146,0.0618584984476275,0.05097454938582108,0.020750522658903835,0.003155254092990883,0.01621084140042331,0.018847126447438255,0.0,0.08432855076351588,0.01583349472852864
"05 Products Of Animal Origin, Nesoi",0.0,0.021957753282684112,0.07885661414232041,0.11946997307889458,0.06392858595779552,0.19112917905466903,0.15537484180585662,0.05691740469346829,0.06478612039725727,0.07663284414594794,0.049579708078931285,0.01882606605616041,0.01010989324341577,0.017599679919217705,0.03045105545349183,0.0068660260444745715,0.0,0.0006057804973310768,0.0011328407012366484,0.020228188639212767,0.002524666843855493,0.0,0.0076056263071110596
"06 Live Trees, Plants, Bulbs Etc.; Cut Flowers Etc.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02406690860837759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00452223270718169,0.04165767106603817,0.07671860360204047,0.03178664967709634,0.006817565978478944,0.08831261684986762,0.06521387931907162,0.0355092437484329
07 Edible Vegetables & Certain Roots & Tubers,0.008695608314292776,0.0054948315640952665,0.0,0.008676638344931235,0.05184385113649377,0.05416094023159608,0.08627461660058501,0.063029623686319,0.04550104513946267,0.04380774416815213,0.02653433045337802,0.017635981039046802,0.013288605018411776,0.022866304412370055,0.006793727033114895,0.010746759888884743,0.0029511105176494696,0.007789378350822383,0.0009985252894267002,0.0,0.004693627523063749,0.01232473991689728,0.014392779998741874
08 Edible Fruit & Nuts; Citrus Fruit Or Melon Peel,0.008166990038695376,0.0028057749086298784,0.02194935164350943,0.0064658438553737395,0.0033370676846099867,0.0006095857295942744,0.007201186556930512,0.008242902564541674,0.012217859535412129,0.01656795308441399,0.0050151702211688924,0.001132747162526042,0.002437973064230398,0.003020045015301615,0.0005803859069562832,0.003227872349844929,0.0025761530120129673,0.002833225599129513,0.0037909851052559296,0.006695344307530047,0.0019298236647628205,0.007060393169393706,0.004290497416329217
"09 Coffee, Tea, Mate & Spices",0.0017287215551358424,0.0007432020162987459,0.004443216206575669,0.0029359521218164804,0.000412134148307768,0.0020694959458958996,0.0018955939323430698,0.0028870861487542026,0.006127348423373857,0.005600215061168545,0.004113688438505118,0.007822364213697117,0.006622938574955319,0.004640750000759896,0.008753382522433517,0.0072636305649655605,0.002213959747647553,0.006432859185399475,0.01059864737552891,0.00888510508075628,0.011124956169960724,0.005752915691060087,0.006036087904618774
10 Cereals,0.0,0.0,0.0,0.0,0.0,0.05782778822602271,0.0,0.008562631067973234,0.004111211799507616,0.007315975369866446,0.003539259433136295,0.008148363628585004,0.008885023456048921,0.0030887202962869586,0.005666485390973113,0.0022939826078927266,0.0027425152991356425,0.0,0.0018112326776399087,0.004702820124646399,0.006337435474637208,0.004148010148921467,0.005016018126907525
11 Milling Products; Malt; Starch; Inulin; Wht Gluten,0.06222130042517889,0.0702457353772487,0.0,0.014604929286571334,0.0,0.003453133980688534,0.011169179840738182,0.009375941891080649,0.02168299628360442,0.10208274480597856,0.07280661416535028,0.05782724293575713,0.017538301304811744,0.1649883119929698,0.0,0.03160223773972189,0.0032224146366086055,0.019577122976067028,0.0026368148599493,0.0,0.011859837094241354,0.0,0.028267593579777716
